A_ON,"AMON.    	Amun (also Amon and ""Amun-Ra"") was a god in Egyptian mythology. Amun lends his name to our word ""ammonia"", as the Romans called the ammonium chloride they collected near the Temple of Jupiter Amun ""sal ammoniacus"" (salt of Amun)."
SETA_,"SETAE.    	""Seta"" is derived from the Latin word for a ""bristle"", and is used to describe bristle-like structures in both plants and animals."
IGO_O,"I GO TO.    	According to Billy Joel, he wrote the song ""I Go To Extremes"" as an apology to his wife at that time, supermodel Christie Brinkley. Joel was acknowledging that his up-and-down personality made him a difficult man with whom to live."
A_OSOZ,"AMOS OZ.    	Amos Oz is an Israeli writer. Oz has written 18 books in Hebrew and his work has been translated into 30 languages, including Arabic."
DANK_,"DANKE.    	Gern geschehen"" is German for 'you're welcome', and often precedes 'danke' meaning 'thank you'."
_ARIS,MARIS.    	Roger Maris (whose real name was Roger Maras) was the son of Croatian immigrants. It was Maris's single-season record of 61 home runs that Mark McGwire broke in 1998 (hitting 70 that season). Maris's own record of 61 runs (from 1961) beat the previous record of 60 set in 1927 by Babe Ruth.
BO_HA,"BOTHA.    	P. W. Botha was prime minister of South Africa from 1978 to 1984, and the country's first state president from 1984 to 1989. Botha was an advocate of the apartheid system, but was given credit for steps taken towards equality by the magnanimous Nelson Mandela."
NEW_,"NEWS.    	The word 'skinny' can be used to mean the 'truth, news'. Such usage is WWII slang and may be derived from the term 'skinny-dipping' with its possible relationship to the expression 'naked' truth."
_APT,"CAPT.    	The famed British explorer Captain James Cook, made three major voyages of discovery into the Pacific Ocean. Cook was in command of HMS Resolution on his third voyage, and along with his crew he became the first European to visit the Hawaiian Islands, in 1778. He landed on Kauai, and named the whole archipelago the Sandwich Islands, in honor of the fourth Earl of Sandwich who was in charge of the British Admiralty at the time. Cook continued his voyage, leaving Hawaii to explore the coast of what is now called Canada and Alaska, and returning to Hawaii the following year. After one month of contact with the native Hawaiians, Cook departed from the islands but was forced to return to repair a broken mast. Relations between the Europeans and the islanders had been good but despite this a dispute developed and got out of control that resulted in Cook being struck on the head and stabbed to death. His body was dragged away by the islanders, and as an apparent sign of respect for the Captain, the natives processed his body according to funeral traditions associated with Hawaiian kings and elders. Eventually, after a petition from the remaining crew, some of Cook's remains were also returned for a formal burial at sea, adhering to British naval tradition. "
_ARV,"MARV.    	Marv Albert is television and radio sportscaster, often referred to as ""the voice of basketball"". Marv has two younger brothers who are also sports announcers, and his son Kenny calls baseball and football for New York Rangers games on FOX radio. In addition, his daughter is a reporter for NBA TV."
TAE_,TAEL.    	The Far Eastern measurement known as a tael is used to weigh out precious metals as well as herbal medicines.
AS_ON,"ASTON.    	Aston Martin is a British car manufacturer, founded in 1913 by Lionel Martin. The Aston part of the company name comes from Aston Hill, a famous site for speed hill-climbing cars that is nearby the original factory. Aston Martin cars are much loved by the British entertainment industry. Of course James Bond was given one in 'Goldfinger', and Michael Caine drove one in the 1969 version of 'The Italian Job'. Roger Moore's character drove a yellow Aston Martin in the seventies television show 'The Persuaders!'."
TA_ES,"TASES.    	Victor Appleton wrote a novel for young adults called ""Tom Swift and His Electric Rifle"". The company that developed the TASER electroshock weapon named their product as a homage to the novel, as TASER stands for ""Thomas A. Swift's Electric Rifle"". Interesting, eh?"
SH_EPDOG,"SHEEPDOG.    	The Border Collie is a breed of lovely-looking herding dogs that originated in the British Isles. The breed probably originated in the border areas between Scotland and England, hence the name."
DELO_,"DELON.    	Alain Delon is an award-winning French actor, once called ""the male Brigitte Bardot"". Delon hit the news in 1968 when one of his bodyguards was found shot in the head outside his home. Delon found himself held for questioning, but the crime was attributed to a Corsican crime family."
KEI_A,"KEIRA.    	The English actress Keira Knightley had her big break in movies when she co-starred in 2002's 'Bend It Like Beckham'. Knightley played one of my favorite movie roles, Elizabeth Bennett in 2005's 'Pride and Prejudice'. Knightley won a Golden Globe for that performance, although that 2005 film isn't the best adaptation of the Austen's novel in my opinion."
STE_RNS,"STEARNS.    	T. S. Eliot was born in New England but grew up in St. Louis, Missouri. Much of Eliot's college education was at Oxford, and clearly he became comfortable with life in England. In 1927 he became a British citizen, and lived the rest of his life in the UK."
N_COISE,"NICOISE.    	A Niçoise salad is known as a salade Niçoise in its native France, where it was named for the city of Nice in the south of the country. The original contains no cooked vegetables, but here in North America there are almost always included some boiled potatoes."
AW_S,"AWNS.    	Awns are hair or bristle-like structures found in numerous species of plants. In some species, like barley, the awns can contain photosynthetic tissue."
NEAP_,"NEAPS.    	Tides of course are caused by the gravitational pull of the moon on the oceans. At neap tide, the smaller gravitational effect of the sun cancels out some of the moon's effect. At spring tides, the sun and the moon's gravitational forces act in concert causing more extreme movement of the oceans."
C_NID,"CANID.    	A canid is a carnivorous mammal of the family Canidae, which includes foxes, wolves, dogs, jackals and cayotes."
_OLL,"DOLL.    	Raggedy Ann is a rag doll, created by Johnny Gruelle in 1915 for his daughter, Marcella. He decided to name the doll by combining the titles of two poems by James Whitcomb Riley, ""The Raggedy Man"" and ""Little Orphan Annie"". Gruelle introduced Raggedy Ann in a series of books three years later. Sadly, Marcella died at 13 years of age with her father blaming a smallpox vaccination she was given at school. Gruelle became very active in the movement against mass vaccination, for which Raggedy Ann became a symbol."
BERN_,"BERNE.    	Bern (also 'Berne') is the capital city of Switzerland. The official language of the city is German, but the language most spoken in Bern is a dialect known as Bernese German."
SH_ITE,SHIITE.    	Followers of Shia Islam believe that Ali was the rightful successor to Muhammad.
TOBEORNO_TOBE,"TO BE OR NOT TO BE.    	To be, or not to be, that is the question:"
_LAFII,OLAF II.    	(77. See 136-Across : FAT)
OCARI_AS,"OCARINAS.    	An ocarina is an ancient wind-instrument that sounds like, and is played like, a flute. Usually an ocarina has an egg-shaped body with a number of finger holes cut into the material making up the instrument (usually ceramic). There is a tube protruding from the body through which one blows to make sounds. The air vibrates within the body of the instrument, and the pitch of the vibrations is changed by covering and uncovering the finger-holes. Ocarinas date back as far 12,000 years ago when they were used both in China and Central America. The ocarina was brought to Italy in the 1800s where it became popular as a child's toy, but also as a serious instrument. It was given the name 'ocarina' as its shape resembles that of a goose, and 'ocarina'is a diminutive word stemming from 'oca', the Italian word for ""goose""."
AR_ES,ARTES.    	Arts (artes) and sciences (ciencias) in Spanish.
BEAR_,"BEARD.    	The style of facial hair known as a Van Dyke is made up of a moustache and a goatee, with the cheeks fully shaven. The style takes its name from the 17th century Flemish painter Anthony van Dyck who wore such a beard, as did many of the men whose portrait he painted."
ECR_S,"ECRUS.    	The shade of ecru is a grayish, yellowish brown. The word ""ecru"" comes from French, and means ""raw, unbleached"", and has the same roots as our word ""crude""."
ACT_II,"ACT III.    	Shakespeare adopted the five-act structure for all of his plays, using the same format that was used by Seneca for his Roman tragedies. Given five acts, the plays tend to unfold as follows:"
JETE_,"JETER.    	Derek Jeter has played his entire professional baseball career with the New York Yankees, and is the team's captain."
ANIST_N,"ANISTON.    	Jennifer Aniston won a 2002 Emmy for playing Rachel on the great sitcom ""Friends"". Jennifer's parents are both actors, and her godfather is the actor Telly Savalas."
LETT_R,LETTER.    	(9. See 47-Down : DROP)
POR_IA,"PORTIA.    	Porcia Catonis was the wife of Brutus, the most famous of the assassins of Julius Caesar. Porcia is famous for her means of suicide. Many believe that she killed herself by swallowing burning coals. Others suggest it more likely that she locked herself in a sealed room with the coals so that she died from carbon monoxide poisoning."
CR_PS,CRAPS.    	40. See 37-Across : TABLE
_ANGE,RANGE.    	You can get a bucket of balls to hit at the golf range.
_UM,"FUM.    	The line ""fee-fi-fo-fum"" (with various spellings) comes from the famous English fairy tale ""Jack and the Beanstalk"". Within the story, the giant at the top of the beanstalk utters a little poem when he detects the presence of Jack:"
C_TNIP,CATNIP.    	About 50% of all cats are affected in some way by the plant catnip. There is a terpenoid in the oil of the plant called nepetalactone that the cat inhales and that can cause anything from drowsiness to anxiety.
ASIMO_,"ASIMOV.    	As well as writing science fiction, Isaac Asimov wrote some interesting books outside of the genre. He published 'Asimov's Guide to the Bible', 'Asimov's Guide to Shakespeare', 'Asimov's Annotated Paradise Lost' and 'The Annotated Gulliver's Travels'."
A_IOS,"ADIOS.    	The term 'adios' is of course Spanish for 'goodbye'. In the Spanish language, 'adios' comes from the phrase 'a dios vos acomiendo' meaning 'I commend you to God'."
BEHA_,"BEHAR.    	Joy Behar is a comedian, and co-host of the hit talk show 'The View'."
ACHE_ON,ACHESON.    	Dean Acheson was the Secretary of State in President Truman's administration. Acheson's most significant contribution perhaps was convincing the president to get the US involved in the Korean War in 1950.
AF_ICA,"AFRICA.    	The symbol of the Olympic Games consists of five interlocking rings, with each ring representing one of the five continents involved in the Olympics. The five continents are Europe, Asia, Africa, Oceania and America (North and South combined). The symbol was designed in 1912, adopted in 1914, and introduced at the 1920 Games."
SEV_NS,"SEVENS.    	When you roll two dice, 7 is the most common outcome, with 2 & 12 the least probable. That's because there is only one way to throw a 2 or a 12 (i.e. 1+1 and 6+6) whereas there are a number of ways to throw a 7 (i.e. 1+6, 2+5, 3+4, 4+3, 5+2, 6+1)."
SNARE_RUM,"SNARE DRUM.    	Snare drums are so called because they have a set of wire strands (called snares) stretched across the bottom surface of the drum. When the drum is struck, the snares vibrate against the bottom drumhead producing a unique sound."
F_RE,"FIRE.    	'Fire' is a 1967 song written and recorded by Jimi Hendrix. Famously, 'Fire' was covered by Red Hot Chili Peppers."
CLARE_,"CLARET.    	Carmine is a bright red pigment produced from carminic acid extracted from crushed cochineal insects. Claret is a darker red color, named for the red wine produced in the Bordeaux region."
DESE_ET,"DESERET.    	When Mormon pioneers were settling what is today the state of Utah, they referred to the area as Deseret, a word that means 'beehive' according to the Book of Mormon. Today Utah is known as the Beehive State and there is a beehive symbol on the Utah state flag."
RNA_E,"RNASE.    	RNase is short for Ribonuclease. In general, enzyme names usually end with the suffix -ase, with the prefix indicating what the enzyme acts on. In this case, RNase is an enzyme that breaks down RNA, an important clean up operation in cells, removing RNA that is no longer needed."
_IGEL,"NIGEL.    	Nigel Bruce was a British actor, best known for playing Dr. Watson in the series of ""Sherlock Homes"" films starring Basil Rathbone in the title role. Bruce also played an excellent supporting role in the Hitchcock film ""Suspicion"". Nigel Bruce lived in Los Angeles, and for years was the captain of the Hollywood Cricket Club. Other members of the club (that still exists today) included Ronald Coleman, Douglas Fairbanks, Errol Flynn, Cary Grant, David Niven and Sherlock himself, Basil Rathbone."
_SC,DSC.    	The Distinguished Service Cross (DSC) is the second highest honor awarded to members of the US Army. The DSC is equivalent to the Navy Cross and the Air Force Cross.
_ORC,PORC.    	'Porc' is the French for pork.
TO_L,"TOIL.    	In Shakespeare's 'Macbeth', the three witches render the line"
DEVO_,"DEVON.    	Devon is a county in the southwest of England. The county town of Devon is Exeter, and the largest city in the county is Plymouth, the port from which the Mayflower Pilgrims departed."
BAR_TONE,"BARITONE.    	The singer Bing Crosby was a great lover of the game of golf. Crosby had just finished up 18 holes on a course in Spain in 1977 when he suffered a massive heart attack on the final green. Crosby's last words were 'That was a great game of golf, fellas.'"
WA_LERS,"WAILERS.    	The Wailers were the band, formed in Jamaica in 1963, whose most famous member was Bob Marley. The band's name went through a few iterations, starting out as the Teenagers, then the Wailing Rudeboys, the Wailing Wailers, and finally simply the Wailers."
_UR,"BUR.    	The hook-and-loop fastener we now call Velcro was invented in 1941 by Georges de Mestral, a Swiss engineer. He noticed that the seeds of the burdock plant (burrs or burs) stuck to his clothes. Under the microscope he found hooks on the burrs, grabbing hold of loops in his clothing. After years of development, he came up with a way of simulating the natural hook using man-made materials."
DAG_MA,"DA GAMA.    	Vasco da Gama left on his first voyage of discovery in 1497. da Gama journeyed around the Cape of Good Hope, the southernmost tip of Africa, and across the Indian Ocean making landfall in India. Landing in India, his fleet became the first expedition to sail directly from Europe to the sub-continent. Vasco da Gama was well known for acts of cruelty, especially on local inhabitants. One of his milder atrocities was inflicted on a priest whom he labelled as a spy. He had the priest's lips and ears cut off, and sent him on his way after having a pair of dog's ears sewn onto his head."
ASID_,"ASIDE.    	'Obiter dictum' is Latin for something 'said by the way'. The term can be used in law to describe a statement made in the opinion of a court that doesn't form a necessary part of the decision. Obiter dicta may be included for illustration, perhaps as examples to support the decision."
_UVA,"SUVA.    	Suva is the capital city of Fiji, and is located on the island of Viti Levu"
EXTAN_,"EXTANT.    	Extant ... it's not lost, it's still in existence. 'Extant' comes from the Latin ""exstare"", to stand out."
DET_NTE,"DETENTE.    	'Détente' is a French word meaning ""loosening, reduction in tension"" and in general it is used to describe the easing of strained relations in a political situation. In particular, the policy of détente came to be associated with the improved relations between the US and the Soviet Union in the seventies."
DUEL_,"DUELS.    	Aaron Burr was the third vice-president of the US, serving under Thomas Jefferson. In the final year of his term in office, Burr fought an illegal duel and killed his political rival Alexander Hamilton. Burr wasn't brought to justice, but he did pay the price politically. Thomas Jefferson dropped him from his ticket in the election held the following year."
_OSEIDON,"POSEIDON.    	Poseidon was the god of the sea in Greek mythology as well as the 'Earth-Shaker', the god responsible for earthquakes."
