Team that once played at Enron Field.   		6 letters,"ASTROS.    	Enron Field, as it was known, is a retractable-roof ball park, built next to Houston's old Union Station. Enron paid $100 million to get its name on the field, and then when the world found out what a scam Enron actually was, the Astros bought back the contract for the name, for a mere $2.1 million. The stadium became Astros Field for a few months, until the Coke people paid $170 million for a 28-year contract to christen the stadium Minute Maid Park. A good deal for the Astros, I'd say ..."
Senators' place.   		8 letters,"ICE RINK.    	The Senators are the NHL hockey team in Ottawa, Canada. The current team, founded in the 1992-93 season, is the second NHL team in the city to use the name ""Senators"". The original team was founded in 1917 and had a very successful run until the league expanded into the US in the late twenties. The cost of operating in what became the smallest NHL city eventually drove the Senators to St. Louis where they played for a year as the Eagles before finally folding."
1950s tennis champion Gibson.   		6 letters,"ALTHEA.    	Althea Gibson was known as ""the Jackie Robinson of tennis"" as she broke the ""color barrier"", and became the first African-American woman to win a Grand Slam title, in France in 1956. She was quite the athlete and was a great golfer as well as tennis player. She was the first African-American woman to play in the Ladies PGA tour, although she never had a win. Outside of sport, she sang a little, and recorded an album, and even appeared in a movie (""The Horse Soldiers"") with John Wayne and William Holden. Sadly, towards the end of her life she ended up destitute and on welfare. When her plight was made known in a tennis magazine, well-wishers from all over the world sent her gifts of money, a total of nearly one million dollars. Quite a story ..."
Elite military group.   		10 letters,"NAVY SEALS.    	SEAL is an acronym used by the US Navy's SEa, Air and Land teams. The SEALs were born out of the Navy's special warfare groups from WWII, like the Underwater Demolition Teams and the Motor Torpedo Boat Squadrons. The Navy SEAL unit was established soon after President Kennedy's famous speech in which he announced the plan to put a man on the moon, as in the same speech the president allocated $100m of funding to strengthen special operations forces. The Navy used some of this money to set up guerrilla and counter-guerrilla units, which soon became the SEALs."
Aetna competitor.   		5 letters,CIGNA.    	The health care management company known as CIGNA was formed in 1982 by a merger of two insurance companies. One was Connecticut General (CG) and the other Insurance Company of North America (INA).
"Historical figure in Isabel Allende's novel ""Inés of My Soul"".   		7 letters","PIZARRO.    	Spanish conquistador Francisco Pizarro discovered the Incas in 1526, marking the beginning of the end for the ancient civilization, ravaged by the brutal Spanish colonists and by imported smallpox. The last leader of the Incas was Atahualpa. Pizarro staged a mock trial and then condemned Atahualpa to execution by burning. A Spanish friar intervened on behalf of the condemned man, as Atahualpa believed that if he was burned his soul would not move on to the afterlife. Pizarro, was kind enough to have Atahualpa garroted instead."
"Lawrence who wrote the screenplay for ""Raiders of the Lost Ark"".   		6 letters","KASDAN.    	Lawrence Kasdan is a film producer, director and screenwriter. Kasdan wrote the script of the movie 'The Bodyguard' and worked on the screenplays for 'Return of the Jedi' and 'Raiders of the Lost Ark'. He also directed and wrote the screenplay for 'The Big Chill'."
"""Good Times"" actress Esther.   		5 letters",ROLLE.    	Esther Rolle was an actress best known for playing the character Florida Evans on the sitcom 'Maude' and on the show's spinoff 'Good Times'.
"""Good Will Hunting"" star Matt.   		5 letters","DAMON.    	""Good Will Hunting"" was the movie that gave both Matt Damon and Ben Affleck their big break in movies, and deservedly so. Affleck and Damon are actually distant cousins who lived two blocks from each other in Cambridge, Massachusetts where the pair spent their teen years. The two friends wrote the film's screenplay and of course took starring roles, alongside Robin Williams and Minnie Driver. Affleck and Damon won an Academy Award for the screenplay. What a great success story, eh?"
Sharpen.   		4 letters,"HONE.    	'To hone' is to sharpen, a verb derived from the noun 'hone', a whetstone used in sharpening."
Took to the clink.   		6 letters,"RAN IN.    	The Clink (also ""the Clynke"") was a celebrated prison in Southwark, England owned by the Bishop of Winchester. The prison was given the name ""the clink"", probably from the sound made by metal keys in metal locks and metal chains around ankles. The prison was closed down in 1780, and around the same time ""clink"" entered the English language as a slang term for ""jail""."
Many Eastern Europeans.   		5 letters,SLAVS.    	Slavic people are in the majority in communities that cover over half of Europe. The Slavic ethnic group is so large that it is normally divided into three sub-groups
Kind of scheme.   		5 letters,"PONZI.    	Charles Ponzi was born in Luigi, Italy in 1882 and arrived in the US in 1903, flat broke having gambled away all his money on the voyage to Boston. Ponzi devised a scheme to buy what were known as ""international reply coupons"" through friends in Italy, which he had sent to him in the US so that he could redeem them on this side of the Atlantic. As the value in the US was greater than that in Italy, he could make a handsome profit. This was in itself an ""illegal"" transaction, buying an asset in one market at a low price, then immediately selling it in another market at a higher price. But it's what he did next that became known as a Ponzi Scheme. He couldn't redeem his coupons quickly enough due to red tape so he approached other investors, initially friends, and had them give him cash so that he could buy more coupons in Italy. He promised the investors he would double their money, which they did initially. Many people wanted to get in on the scheme seeing that Ponzi was able to make the new investors a profit and double the money of the original investors. Eventually, somebody did the math and word started to get out that the investment was risky, so the number of new investors started to fall. Without sufficient new investors Ponzi couldn't double the money of his latest investors, and the whole scheme unraveled."
Explorer ___ da Gama.   		5 letters,"VASCO.    	Vasco da Gama left on his first voyage of discovery in 1497, leaving Lisbon with four ships. He journeyed around the Cape of Good Hope, the southernmost tip of Africa, and across the Indian Ocean making landfall in India. Landing in India, his fleet became the first expedition to sail directly from Europe to the sub-continent. Vasco da Gama was well known for acts of cruelty, especially on local inhabitants. One of his milder atrocities was inflicted on a priest that he labelled as a spy. He had the priest's lips and ears cut off, and sent him on his way after having a pair of dog's ears sewn onto his head."
Where to take stock?.   		4 letters,"BARN.    	Our word 'barn' comes from the Old English 'bere aern', which translates as 'barley house'."
"Imitator of Bush the elder on ""S.N.L."".   		11 letters","DANA CARVEY.    	Dana Carvey, along with the likes of Phil Hartman and Kevin Nealon, was part of the new breed of ""Saturday Night Live"" comedians accredited with resurrecting the show in the late eighties. One of Carvey's most popular characters was the Church Lady, and he became so associated with her that among fellow cast members Carvey was often referred to simply as ""the Lady"". Carvey had open-heart surgery in 1997 to clear a blocked artery, but the surgical team operated on the wrong blood vessel. To recover, he had to have five more procedures. He ended up suing for medical malpractice and donated his $7.5 million compensation payment to charity."
"Milne's absent-minded ""Mr."".   		3 letters","PIM.    	A. A. Milne (of ""Winnie-the-Pool"" fame) wrote a play called ""Mr. Pim Passes By"" in 1919, a big hit starring Leslie Howard in the original London production."
Take forcibly.   		5 letters,WREST.    	The verb 'to wrest' can mean to obtain by violent twisting and pulling. The word 'wrest' derives from the Middle English 'wresten' meaning 'to twist'. Our word 'wrestling' has the same etymology.
Ovid's book of love poetry.   		6 letters,"AMORES.    	The Roman poet Publius Ovidius Naso is today known simply as Ovid. Ovid is usually listed alongside the two other great Roman poets, Horace and Virgil."
Ex amount?.   		7 letters,"ALIMONY.    	The word 'alimony' derives from the Latin 'alimonia', meaning 'nourishment, food, support'."
Hulu offering.   		5 letters,"VIDEO.    	Hulu.com is a website providing streaming video of full television shows. It is a joint venture of NBC and Disney, and so features a lot of their content. The service is free and is supported by advertising, but you can sign up for a premium subscription and get access to more shows. A lot of younger folks seem to use it a lot ..."
"___ de Torquemada, Spanish inquisitor.   		5 letters","TOMAS.    	Tomás de Torquemada was a Dominican friar famous as the Inquisitor General of Spain in the 15th century. As head of the Spanish Inquisition, de Torquemada was responsible for burning at the stake about one person every nine days."
S.I.   		4 letters,"MAGS.    	""Sports Illustrated"" is read by 23 million people every week, including a whopping 19% of adult males in the US. And that's every week, not just the swimsuit issue ..."
Sucker.   		4 letters,"GULL.    	A gull is someone easily cheated, someone gullible."
Weight factors.   		5 letters,"TARES.    	""Tare"" is the weight of a container, deducted from the gross weight to determine the net weight, the weight of the container's contents."
Most holes in one.   		6 letters,"EAGLES.    	The use of the word ""eagle"" to signify a 2-under-par score on a hole in golf, simply builds on the established use of ""birdie"" for 1-under-par. An eagle is just a ""bigger"" bird, and 2-under par is ""bigger"" and better than 1-under."
Grooming routine.   		8 letters,"TOILETTE.    	A French person when dressing is said to be attending to her ""toilette""."
"Unlikely to hug, say.   		5 letters","ALOOF.    	I suppose one might guess from the 'feel' of the word 'aloof' that is has nautical roots. Originally aloof meant 'to windward' and was the opposite to 'alee'. A helmsman might be instructed to stay aloof, to steer the boat into the weather to keep a distance from a lee-shore. It is from this sense of maintaining a distance that aloof came to mean 'distant' in terms of personality. Interesting, huh ...?"
"Jackson 5 features, slangily.   		4 letters",FROS.    	The Afro hairstyle might be referred to as a 'fro.
Needle-nosed swimmers.   		4 letters,"GARS.    	The fish known as a gar is very unusual in that it is often found in very brackish water. What is interesting about gar is that their swim bladders are vascularized so that they can actually function as lungs. Many species of gar can be seen coming to the surface and taking a gulp of air. This adaptation makes it possible for them to live in conditions highly unsuitable for other fish that rely on their gills to get oxygen out of the water. Indeed, quite interesting ..."
Boil down.   		6 letters,"DECOCT.    	Decoction is the process of extracting dissolved chemicals by boiling. When one makes something like a vegetable stock in the kitchen, the boiling process used is 'decoction'."
Arizona senator Jon.   		3 letters,"KYL.    	John Kyl is the junior US Senator from Arizona (John McCain is the senior Senator, of course). Kyl is also the Senate Minority Whip. He is the son of John Henry Kyl who served as the US Representative for the State of Iowa for many years."
Nasdaq listing: Abbr..   		3 letters,STK.    	The computerized stock trading system known as the NASDAQ was created in 1971 by the National Association of Securities Dealers. NASDAQ stands for National Association of Securities Dealers Automated Quotations.
The Colts retired his #19.   		6 letters,"UNITAS.    	Footballer Johnny Unitas was nicknamed ""the Golden Arm"" as well as ""Johnny U"". Unitas played in the fifties through the seventies, mainly for the Baltimore Colts. He holds the record for throwing touchdown passes in consecutive games (47 games)."
Quakers and Shakers.   		5 letters,SECTS.    	The Religious Society of Friends is a name used by a number of different organizations that have roots in the Christian church in 17th-century England and Wales. A common name for one of these organizations is of course the Quakers.
Modern measures of popularity.   		4 letters,"HITS.    	How popular a website is, is measured by the number of 'hits' it gets in a given time, the number of times it is visited."
"Do a voice-over for, as a foreign-language film.   		3 letters","DUB.    	If voices needed to be altered on the soundtrack of a film, that means double the work as there needs to be a re-recording. 'Dub' is short for 'double', and is a term we've been using since the late 1920s."
Port on the Tyrrhenian Sea.   		7 letters,"SALERNO.    	Salerno is a port city on the southwest coast of Italy. In WWII, after the Italians negotiated a peace treaty with the Allies in 1943, the King of Italy relocated to Salerno from Rome. The new Italian government was set up in the city, and for a few months Salerno was 'capital' of the country."
Sound from Big Ben.   		4 letters,"BONG.    	As most people know these days, Big Ben is the nickname for the large bell in the Clock Tower of the Palace of Westminster (aka the Houses of Parliament). Big Ben's official name is the Great Bell, and there is some debate about the origins of its nickname. It may be named after Sir Benjamin Hall who oversaw the bell's installation, or perhaps the English heavyweight champion of the day, Benjamin Caunt."
Market.   		6 letters,BAZAAR.    	Our word 'bazaar' comes from the Persian 'bazar' meaning 'market'.
"""Encore!,"" to a diva.   		3 letters","BIS.    	'Bis' is the Italian for 'twice' and is used on a musical score as a direction to repeat a passage. 'Bis' is also used as a request for an additional performance, an encore."
"2001 drama whose title is taken from ""Green Eggs and Ham"".   		8 letters","I AM SAM.    	'I Am Sam' is a 2001 drama movie starring Sean Penn. Penn plays a man, with a developmental disability, raising a young daughter alone after her mother abandoned the family."
___ accompli.   		4 letters,"FAIT.    	Fait accompli is a French term, lliterally translating as ""accomplished fact"". It is used in English to mean ""a done deal""."
Symbol of Americanism.   		9 letters,"APPLE PIE.    	The full expression is ""as American as motherhood and apple pie"". I think the concept here is not that America is the home of motherhood nor apple pie, but rather that America is as wholesome as motherhood and apple pie. I've heard that the phrase originated in WWII when GI's bring interviewed by journalists would say that they were going to war ""for Mom and apple pie""."
River islands.   		4 letters,"AITS.    	Aits are little islands found in a river. Aits aren't formed by erosion, but by the deposition of silt over time. As a result, aits often have a long and narrow shape running parallel to the banks as the sediment builds up with the flow of the water. Many of the islands in the River Thames in England have been given the name Ait, like Raven's Ait in Kingston-upon-Thames, and Lot's Ait in Brentford."
Actresses West and Clarke.   		4 letters,"MAES.    	Mae West was always pushing the envelope when it came to the ""sexy"" side of show business, even in her early days in Vaudeville. One of the first plays in which she starred on Broadway was called ""Sex"", something she penned herself. The show was a sell-out, but city officials had it raided and West found herself spending ten days in jail after being convicted of ""corrupting the morals of youth"". She started in movies in 1932, already 38 years old. West used her experience writing plays to rewrite much of the material she was given, and so really she was totally responsible for her own success and on-screen appeal."
"So-called ""potted physician"".   		9 letters","ALOE VERA.    	Aloe vera has a number of alternate names that are descriptive of its efficacy as a medicine. These include the First Aid plant, Wand of Heaven, Silent Healer and Miracle Plant."
___-Aztecan language.   		3 letters,"UTO.    	The Uto-Aztecian language family consists of about 30 languages spoken in the Western United States and Mexico. Included in the list of Uto-Aztecian languages is Ute, Comanche and Hopi."
All's partner.   		3 letters,ANY.    	Any and all ...
See 1-Across.   		4 letters,MISS.    	
Locale for a cattail.   		3 letters,"FEN.    	Cattails are flowering plants found in wetlands, although we call them bullrushes back in Ireland ..."
Firth class?.   		5 letters,"SCOTS.    	I think the idea here is that the people found around a firth would usually be classed as Scots, as most firths are found in Scotland. A firth is a narrow inlet or the estuary of a river, especially in Scotland. The word ""firth"" comes from the Old Norse word that is the same root for ""fjord""."
Swiss ___.   		5 letters,"CHARD.    	Chard is a lovely leafy vegetable, in my humble opinion. Chard is the same species as the garden beet, but chard is grown for the leaves, and beet is grown for the roots."
Like depleted uranium.   		5 letters,"DENSE.    	When uranium is enriched for use in nuclear reactors and nuclear weapons, a byproduct is depleted uranium. Depleted uranium is extremely dense, over 50% denser than lead. It is used to make defensive armor and radiation shields."
André and Mia's adoptive daughter.   		7 letters,"SOON-YI.    	Soon-Yi Previn is the adopted daughter of actress Mia Farrow and pianist/conductor André Previn. After Farrow and Previn divorced, Farrow started seeing famed movie director Woody Allen. That relationship ended when Farrow discovered that Allen was having an affair with her daughter Soon-Yi. Woody Allen and Soon-Yi Previn were married in 1997."
Chief Theban deity.   		4 letters,"AMON.    	Amun (also Amon and ""Amun-Ra"") was a god in Egyptian mythology. Amun lends his name to our word ""ammonia"", as the Romans called the ammonium chloride they collected near the Temple of Jupiter Amun ""sal ammoniacus"" (salt of Amun)."
Bristles.   		5 letters,"SETAE.    	""Seta"" is derived from the Latin word for a ""bristle"", and is used to describe bristle-like structures in both plants and animals."
"Billy Joel's ""___ Extremes"".   		7 letters","I GO TO.    	According to Billy Joel, he wrote the song ""I Go To Extremes"" as an apology to his wife at that time, supermodel Christie Brinkley. Joel was acknowledging that his up-and-down personality made him a difficult man with whom to live."
"""A Perfect Peace"" novelist.   		7 letters","AMOS OZ.    	Amos Oz is an Israeli writer. Oz has written 18 books in Hebrew and his work has been translated into 30 languages, including Arabic."
"Comment preceding ""Gern geschehen"".   		5 letters","DANKE.    	Gern geschehen"" is German for 'you're welcome', and often precedes 'danke' meaning 'thank you'."
Yankee great Roger.   		5 letters,MARIS.    	Roger Maris (whose real name was Roger Maras) was the son of Croatian immigrants. It was Maris's single-season record of 61 home runs that Mark McGwire broke in 1998 (hitting 70 that season). Maris's own record of 61 runs (from 1961) beat the previous record of 60 set in 1927 by Babe Ruth.
1980s South African president.   		5 letters,"BOTHA.    	P. W. Botha was prime minister of South Africa from 1978 to 1984, and the country's first state president from 1984 to 1989. Botha was an advocate of the apartheid system, but was given credit for steps taken towards equality by the magnanimous Nelson Mandela."
Skinny.   		4 letters,"NEWS.    	The word 'skinny' can be used to mean the 'truth, news'. Such usage is WWII slang and may be derived from the term 'skinny-dipping' with its possible relationship to the expression 'naked' truth."
"Cook, e.g.: Abbr..   		4 letters","CAPT.    	The famed British explorer Captain James Cook, made three major voyages of discovery into the Pacific Ocean. Cook was in command of HMS Resolution on his third voyage, and along with his crew he became the first European to visit the Hawaiian Islands, in 1778. He landed on Kauai, and named the whole archipelago the Sandwich Islands, in honor of the fourth Earl of Sandwich who was in charge of the British Admiralty at the time. Cook continued his voyage, leaving Hawaii to explore the coast of what is now called Canada and Alaska, and returning to Hawaii the following year. After one month of contact with the native Hawaiians, Cook departed from the islands but was forced to return to repair a broken mast. Relations between the Europeans and the islanders had been good but despite this a dispute developed and got out of control that resulted in Cook being struck on the head and stabbed to death. His body was dragged away by the islanders, and as an apparent sign of respect for the Captain, the natives processed his body according to funeral traditions associated with Hawaiian kings and elders. Eventually, after a petition from the remaining crew, some of Cook's remains were also returned for a formal burial at sea, adhering to British naval tradition. "
Sportscaster Albert.   		4 letters,"MARV.    	Marv Albert is television and radio sportscaster, often referred to as ""the voice of basketball"". Marv has two younger brothers who are also sports announcers, and his son Kenny calls baseball and football for New York Rangers games on FOX radio. In addition, his daughter is a reporter for NBA TV."
Asian gold bar measure.   		4 letters,TAEL.    	The Far Eastern measurement known as a tael is used to weigh out precious metals as well as herbal medicines.
___ Martin.   		5 letters,"ASTON.    	Aston Martin is a British car manufacturer, founded in 1913 by Lionel Martin. The Aston part of the company name comes from Aston Hill, a famous site for speed hill-climbing cars that is nearby the original factory. Aston Martin cars are much loved by the British entertainment industry. Of course James Bond was given one in 'Goldfinger', and Michael Caine drove one in the 1969 version of 'The Italian Job'. Roger Moore's character drove a yellow Aston Martin in the seventies television show 'The Persuaders!'."
"Shocks, in a way.   		5 letters","TASES.    	Victor Appleton wrote a novel for young adults called ""Tom Swift and His Electric Rifle"". The company that developed the TASER electroshock weapon named their product as a homage to the novel, as TASER stands for ""Thomas A. Swift's Electric Rifle"". Interesting, eh?"
"Border collie, for one.   		8 letters","SHEEPDOG.    	The Border Collie is a breed of lovely-looking herding dogs that originated in the British Isles. The breed probably originated in the border areas between Scotland and England, hence the name."
Actor Alain.   		5 letters,"DELON.    	Alain Delon is an award-winning French actor, once called ""the male Brigitte Bardot"". Delon hit the news in 1968 when one of his bodyguards was found shot in the head outside his home. Delon found himself held for questioning, but the crime was attributed to a Corsican crime family."
Knightley who played half of 24-Across.   		5 letters,"KEIRA.    	The English actress Keira Knightley had her big break in movies when she co-starred in 2002's 'Bend It Like Beckham'. Knightley played one of my favorite movie roles, Elizabeth Bennett in 2005's 'Pride and Prejudice'. Knightley won a Golden Globe for that performance, although that 2005 film isn't the best adaptation of the Austen's novel in my opinion."
T.   		7 letters,"STEARNS.    	T. S. Eliot was born in New England but grew up in St. Louis, Missouri. Much of Eliot's college education was at Oxford, and clearly he became comfortable with life in England. In 1927 he became a British citizen, and lived the rest of his life in the UK."
Kind of salad made famous by Julia Child.   		7 letters,"NICOISE.    	A Niçoise salad is known as a salade Niçoise in its native France, where it was named for the city of Nice in the south of the country. The original contains no cooked vegetables, but here in North America there are almost always included some boiled potatoes."
Stiff bristles.   		4 letters,"AWNS.    	Awns are hair or bristle-like structures found in numerous species of plants. In some species, like barley, the awns can contain photosynthetic tissue."
Occurrences between springs.   		5 letters,"NEAPS.    	Tides of course are caused by the gravitational pull of the moon on the oceans. At neap tide, the smaller gravitational effect of the sun cancels out some of the moon's effect. At spring tides, the sun and the moon's gravitational forces act in concert causing more extreme movement of the oceans."
Jackal or coyote.   		5 letters,"CANID.    	A canid is a carnivorous mammal of the family Canidae, which includes foxes, wolves, dogs, jackals and cayotes."
"Raggedy Ann, e.g.   		4 letters","DOLL.    	Raggedy Ann is a rag doll, created by Johnny Gruelle in 1915 for his daughter, Marcella. He decided to name the doll by combining the titles of two poems by James Whitcomb Riley, ""The Raggedy Man"" and ""Little Orphan Annie"". Gruelle introduced Raggedy Ann in a series of books three years later. Sadly, Marcella died at 13 years of age with her father blaming a smallpox vaccination she was given at school. Gruelle became very active in the movement against mass vaccination, for which Raggedy Ann became a symbol."
European capital.   		5 letters,"BERNE.    	Bern (also 'Berne') is the capital city of Switzerland. The official language of the city is German, but the language most spoken in Bern is a dialect known as Bernese German."
Follower of Ali.   		6 letters,SHIITE.    	Followers of Shia Islam believe that Ali was the rightful successor to Muhammad.
Soliloquy question from Hamlet.   		18 letters,"TO BE OR NOT TO BE.    	To be, or not to be, that is the question:"
"Norwegian king called ""the 77-Down"".   		7 letters",OLAF II.    	(77. See 136-Across : FAT)
Flutelike instruments.   		8 letters,"OCARINAS.    	An ocarina is an ancient wind-instrument that sounds like, and is played like, a flute. Usually an ocarina has an egg-shaped body with a number of finger holes cut into the material making up the instrument (usually ceramic). There is a tube protruding from the body through which one blows to make sounds. The air vibrates within the body of the instrument, and the pitch of the vibrations is changed by covering and uncovering the finger-holes. Ocarinas date back as far 12,000 years ago when they were used both in China and Central America. The ocarina was brought to Italy in the 1800s where it became popular as a child's toy, but also as a serious instrument. It was given the name 'ocarina' as its shape resembles that of a goose, and 'ocarina'is a diminutive word stemming from 'oca', the Italian word for ""goose""."
Partner of ciencias.   		5 letters,ARTES.    	Arts (artes) and sciences (ciencias) in Spanish.
"Vandyke, e.g.   		5 letters","BEARD.    	The style of facial hair known as a Van Dyke is made up of a moustache and a goatee, with the cheeks fully shaven. The style takes its name from the 17th century Flemish painter Anthony van Dyck who wore such a beard, as did many of the men whose portrait he painted."
Creamy shades.   		5 letters,"ECRUS.    	The shade of ecru is a grayish, yellowish brown. The word ""ecru"" comes from French, and means ""raw, unbleached"", and has the same roots as our word ""crude""."
Middle part of a Shakespearean play.   		7 letters,"ACT III.    	Shakespeare adopted the five-act structure for all of his plays, using the same format that was used by Seneca for his Roman tragedies. Given five acts, the plays tend to unfold as follows:"
He broke Gehrig's 70-year all-time hits record.   		5 letters,"JETER.    	Derek Jeter has played his entire professional baseball career with the New York Yankees, and is the team's captain."
"Jennifer of ""Friends"".   		7 letters","ANISTON.    	Jennifer Aniston won a 2002 Emmy for playing Rachel on the great sitcom ""Friends"". Jennifer's parents are both actors, and her godfather is the actor Telly Savalas."
"With 9-Across, post office mail slot ...   		6 letters",LETTER.    	(9. See 47-Down : DROP)
Wife of Brutus.   		6 letters,"PORTIA.    	Porcia Catonis was the wife of Brutus, the most famous of the assassins of Julius Caesar. Porcia is famous for her means of suicide. Many believe that she killed herself by swallowing burning coals. Others suggest it more likely that she locked herself in a sealed room with the coals so that she died from carbon monoxide poisoning."
"With 40-Across, casino fixture.   		5 letters",CRAPS.    	40. See 37-Across : TABLE
Place to get a bucket of balls.   		5 letters,RANGE.    	You can get a bucket of balls to hit at the golf range.
"""Fee, fi, fo, ___"".   		3 letters","FUM.    	The line ""fee-fi-fo-fum"" (with various spellings) comes from the famous English fairy tale ""Jack and the Beanstalk"". Within the story, the giant at the top of the beanstalk utters a little poem when he detects the presence of Jack:"
Cause of feline friskiness.   		6 letters,CATNIP.    	About 50% of all cats are affected in some way by the plant catnip. There is a terpenoid in the oil of the plant called nepetalactone that the cat inhales and that can cause anything from drowsiness to anxiety.
"Author of 1980's ""The Annotated Gulliver's Travels"".   		6 letters","ASIMOV.    	As well as writing science fiction, Isaac Asimov wrote some interesting books outside of the genre. He published 'Asimov's Guide to the Bible', 'Asimov's Guide to Shakespeare', 'Asimov's Annotated Paradise Lost' and 'The Annotated Gulliver's Travels'."
"""Catch you later"".   		5 letters","ADIOS.    	The term 'adios' is of course Spanish for 'goodbye'. In the Spanish language, 'adios' comes from the phrase 'a dios vos acomiendo' meaning 'I commend you to God'."
"Joy of ""The View"".   		5 letters","BEHAR.    	Joy Behar is a comedian, and co-host of the hit talk show 'The View'."
Dean of the Truman cabinet.   		7 letters,ACHESON.    	Dean Acheson was the Secretary of State in President Truman's administration. Acheson's most significant contribution perhaps was convincing the president to get the US involved in the Korean War in 1950.
One of the five Olympic rings.   		6 letters,"AFRICA.    	The symbol of the Olympic Games consists of five interlocking rings, with each ring representing one of the five continents involved in the Olympics. The five continents are Europe, Asia, Africa, Oceania and America (North and South combined). The symbol was designed in 1912, adopted in 1914, and introduced at the 1920 Games."
Common rolls.   		6 letters,"SEVENS.    	When you roll two dice, 7 is the most common outcome, with 2 & 12 the least probable. That's because there is only one way to throw a 2 or a 12 (i.e. 1+1 and 6+6) whereas there are a number of ways to throw a 7 (i.e. 1+6, 2+5, 3+4, 4+3, 5+2, 6+1)."
Military percussion instrument.   		10 letters,"SNARE DRUM.    	Snare drums are so called because they have a set of wire strands (called snares) stretched across the bottom surface of the drum. When the drum is struck, the snares vibrate against the bottom drumhead producing a unique sound."
Song by 56-Across.   		4 letters,"FIRE.    	'Fire' is a 1967 song written and recorded by Jimi Hendrix. Famously, 'Fire' was covered by Red Hot Chili Peppers."
Carmine's cousin.   		6 letters,"CLARET.    	Carmine is a bright red pigment produced from carminic acid extracted from crushed cochineal insects. Claret is a darker red color, named for the red wine produced in the Bordeaux region."
Informal name of the 45th state.   		7 letters,"DESERET.    	When Mormon pioneers were settling what is today the state of Utah, they referred to the area as Deseret, a word that means 'beehive' according to the Book of Mormon. Today Utah is known as the Beehive State and there is a beehive symbol on the Utah state flag."
Pancreatic enzyme.   		5 letters,"RNASE.    	RNase is short for Ribonuclease. In general, enzyme names usually end with the suffix -ase, with the prefix indicating what the enzyme acts on. In this case, RNase is an enzyme that breaks down RNA, an important clean up operation in cells, removing RNA that is no longer needed."
